Year,Country,Region,general,health,education,economical,political,pcgdp,population
2005,Republic of Korea,East Asia and the Pacific,0.6157,0.967,0.948,0.4805,0.0673,32082.73,48.701073
2006,Republic of Korea,East Asia and the Pacific,0.6409,0.967,0.9488,0.5803,0.0673,33103.82,48.880451
2007,Republic of Korea,East Asia and the Pacific,0.6154,0.967,0.9366,0.4867,0.0714,35001.27,49.03481
2008,Republic of Korea,East Asia and the Pacific,0.6146,0.973,0.8936,0.5204,0.0714,34991,49.182456
2009,Republic of Korea,East Asia and the Pacific,0.6342,0.973,0.9466,0.5203,0.0969,33625.8,49.347461
2010,Republic of Korea,East Asia and the Pacific,0.6281,0.9736,0.9481,0.4934,0.0972,35921.29,49.545636
2011,Republic of Korea,East Asia and the Pacific,0.6356,0.973,0.9592,0.5088,0.1015,35832.23,49.786159
2012,Republic of Korea,East Asia and the Pacific,0.6351,0.973,0.9592,0.5036,0.1046,35769.38,50.060639
2013,Republic of Korea,East Asia and the Pacific,0.6403,0.973,0.9648,0.5116,0.1117,34778.69,50.345717
2014,Republic of Korea,East Asia and the Pacific,0.651,0.973,0.965,0.557,0.107,36234.36,50.607907
2015,Republic of Korea,East Asia and the Pacific,0.649,0.973,0.964,0.537,0.12,38241.97,50.823093
2016,Republic of Korea,East Asia and the Pacific,0.65,0.973,0.96,0.533,0.134,39207.47,50.983457
2017,Republic of Korea,East Asia and the Pacific,0.657,0.973,0.973,0.549,0.134,40868.13,51.096415
2018,Republic of Korea,East Asia and the Pacific,0.672,0.98,0.973,0.555,0.179,41386.29,51.171706
2019,Republic of Korea,East Asia and the Pacific,0.687,0.976,0.973,0.586,0.214,42212.36,51.225308
2005,Kuwait,Middle East and North Africa,0.6341,0.9611,0.9932,0.5773,0.0047,78004.16,2.270198
2006,Kuwait,Middle East and North Africa,0.6409,0.9612,0.9888,0.6036,0.0099,91534.94,2.373672
2007,Kuwait,Middle East and North Africa,0.6358,0.9612,0.99,0.5697,0.0224,94025.02,2.504019
2008,Kuwait,Middle East and North Africa,0.6356,0.9612,0.9807,0.5571,0.0435,107651.9,2.656009
2009,Kuwait,Middle East and North Africa,0.6318,0.9612,0.9858,0.5369,0.0435,73107.03,2.821045
2010,Kuwait,Middle East and North Africa,0.6322,0.9612,0.9834,0.5407,0.0435,77892.52,2.991884
2011,Kuwait,Middle East and North Africa,0.632,0.9612,0.9936,0.5567,0.0165,92064.08,3.16806
2012,Kuwait,Middle East and North Africa,0.6292,0.9612,0.9936,0.5252,0.037,99070.26,3.348853
2013,Kuwait,Middle East and North Africa,0.6457,0.9567,0.9905,0.6083,0.0275,92756.4,3.526376
2014,Kuwait,Middle East and North Africa,0.646,0.957,0.991,0.615,0.022,81632.15,3.690941
2015,Kuwait,Middle East and North Africa,0.624,0.957,0.997,0.52,0.022,54526.52,3.835591
2016,Kuwait,Middle East and North Africa,0.628,0.969,0.996,0.518,0.027,52922.18,3.956875
2017,Kuwait,Middle East and North Africa,0.63,0.961,0.992,0.541,0.027,56267.12,4.056099
2018,Kuwait,Middle East and North Africa,0.65,0.961,0.997,0.589,0.053,64308.78,4.137312
2019,Kuwait,Middle East and North Africa,0.621,0.968,0.997,0.498,0.022,62050.25,4.207083
2005,Sri Lanka,South Asia,0.7199,0.9796,0.9902,0.5447,0.3652,5822.986,19.544988
2006,Sri Lanka,South Asia,0.723,0.9796,0.9902,0.557,0.3652,6427.457,19.695972
2007,Sri Lanka,South Asia,0.7371,0.9796,0.9925,0.5598,0.4164,7011.885,19.842044
2008,Sri Lanka,South Asia,0.7402,0.9796,0.9916,0.5734,0.4164,7533.309,19.983984
2009,Sri Lanka,South Asia,0.7458,0.9796,0.9926,0.6008,0.4103,8347.969,20.123508
2010,Sri Lanka,South Asia,0.7212,0.9796,0.9329,0.5598,0.4126,9201.482,20.261737
2011,Sri Lanka,South Asia,0.7122,0.9796,0.9946,0.5596,0.3151,10293.76,20.398497
2012,Sri Lanka,South Asia,0.7019,0.9796,0.9946,0.559,0.2744,11348.6,20.5326
2013,Sri Lanka,South Asia,0.6903,0.9796,0.9942,0.5908,0.1965,11623.36,20.663046
2014,Sri Lanka,South Asia,0.686,0.98,0.995,0.577,0.193,11731.42,20.788511
2015,Sri Lanka,South Asia,0.673,0.98,0.988,0.53,0.196,12043.65,20.908027
2016,Sri Lanka,South Asia,0.669,0.98,0.986,0.521,0.188,12555.59,21.021171
2017,Sri Lanka,South Asia,0.676,0.98,0.988,0.549,0.188,12731.63,21.128032
2018,Sri Lanka,South Asia,0.68,0.98,0.988,0.558,0.193,12985.14,21.228763
2019,Sri Lanka,South Asia,0.67,0.98,0.988,0.547,0.167,13288.65,21.323733
2005,Lesotho,Sub-Saharan Africa,0.6807,0.9796,1,0.6069,0.1362,2769.84,1.996114
2006,Lesotho,Sub-Saharan Africa,0.7078,0.9796,1,0.6612,0.1903,2836.272,1.989939
2007,Lesotho,Sub-Saharan Africa,0.732,0.9796,1,0.7311,0.2173,2743.656,1.986922
2008,Lesotho,Sub-Saharan Africa,0.7495,0.9796,1,0.8013,0.2173,3060.049,1.987129
2009,Lesotho,Sub-Saharan Africa,0.7678,0.9796,1,0.8789,0.2128,2986.464,1.990131
2010,Lesotho,Sub-Saharan Africa,0.7666,0.9796,1,0.874,0.213,2690.723,1.995581
2011,Lesotho,Sub-Saharan Africa,0.7608,0.9796,1,0.8163,0.2474,2724.741,2.003788
2012,Lesotho,Sub-Saharan Africa,0.753,0.9796,1,0.7756,0.257,2952.813,2.014994
2013,Lesotho,Sub-Saharan Africa,0.7255,0.9758,1,0.7449,0.1813,3052.32,2.02853
2014,Lesotho,Sub-Saharan Africa,0.706,0.98,1,0.672,0.172,3210.278,2.043445
2015,Lesotho,Sub-Saharan Africa,0.706,0.98,1,0.672,0.172,3380.096,2.059021
2016,Lesotho,Sub-Saharan Africa,0.695,0.979,1,0.655,0.147,3230.121,2.07503
2017,Lesotho,Sub-Saharan Africa,0.693,0.98,1,0.65,0.143,3031.721,2.091534
2018,Lesotho,Sub-Saharan Africa,0.695,0.98,1,0.662,0.137,2679.655,2.108328
2019,Lesotho,Sub-Saharan Africa,0.698,0.98,1,0.647,0.165,2692.582,2.125268
2005,Lithuania,Eastern Europe and Central Asia,0.7077,0.9791,0.9979,0.7133,0.1405,17381.62,3.344268
2006,Lithuania,Eastern Europe and Central Asia,0.7234,0.9791,0.9979,0.7612,0.1553,18702.26,3.303335
2007,Lithuania,Eastern Europe and Central Asia,0.7222,0.9791,0.9949,0.7421,0.1726,20552.57,3.25898
2008,Lithuania,Eastern Europe and Central Asia,0.7175,0.9791,0.9946,0.7481,0.1483,22014.5,3.212865
2009,Lithuania,Eastern Europe and Central Asia,0.7132,0.9796,0.9894,0.7555,0.1283,19249.15,3.167265
2010,Lithuania,Eastern Europe and Central Asia,0.7131,0.9796,0.9914,0.744,0.1376,20969.71,3.123816
2011,Lithuania,Eastern Europe and Central Asia,0.7191,0.9791,0.9954,0.7551,0.1469,23655.88,3.083403
2012,Lithuania,Eastern Europe and Central Asia,0.7308,0.9791,0.9928,0.7688,0.1826,25356.87,3.045561
2013,Lithuania,Eastern Europe and Central Asia,0.7208,0.9791,0.9942,0.7384,0.1714,25687.24,3.008934
2014,Lithuania,Eastern Europe and Central Asia,0.74,0.979,0.994,0.759,0.227,26882.31,2.971497
2015,Lithuania,Eastern Europe and Central Asia,0.744,0.979,1,0.757,0.239,27150.81,2.93188
2016,Lithuania,Eastern Europe and Central Asia,0.742,0.98,1,0.749,0.241,28074.87,2.889557
2017,Lithuania,Eastern Europe and Central Asia,0.749,0.98,0.997,0.765,0.254,29820.47,2.845414
2018,Lithuania,Eastern Europe and Central Asia,0.745,0.979,0.998,0.795,0.207,30908.13,2.801264
2019,Lithuania,Eastern Europe and Central Asia,0.804,0.98,0.998,0.808,0.429,32469.47,2.759627
2005,Luxembourg,Western Eurpoe,0.6671,0.973,1,0.5602,0.1353,66063.32,0.457842
2006,Luxembourg,Western Eurpoe,0.6786,0.973,1,0.606,0.1353,64758.96,0.46561
2007,Luxembourg,Western Eurpoe,0.6802,0.973,1,0.6125,0.1353,68234.08,0.474915
2008,Luxembourg,Western Eurpoe,0.6889,0.973,1,0.6381,0.1444,66317.97,0.485405
2009,Luxembourg,Western Eurpoe,0.7231,0.9743,1,0.7507,0.1673,60554.35,0.496527
2010,Luxembourg,Western Eurpoe,0.7216,0.9743,1,0.7449,0.1673,67741.7,0.507889
2011,Luxembourg,Western Eurpoe,0.7439,0.9719,0.996,0.8147,0.1931,66743.34,0.519307
2012,Luxembourg,Western Eurpoe,0.741,0.9719,1,0.8162,0.1757,68701.95,0.530857
2013,Luxembourg,Western Eurpoe,0.7333,0.9678,1,0.7529,0.2123,65784.47,0.54256
2014,Luxembourg,Western Eurpoe,0.738,0.974,1,0.766,0.212,76462.92,0.554516
2015,Luxembourg,Western Eurpoe,0.734,0.974,1,0.75,0.212,82331.53,0.566741
2016,Luxembourg,Western Eurpoe,0.706,0.973,1,0.667,0.184,86461.3,0.579264
2017,Luxembourg,Western Eurpoe,0.712,0.972,1,0.693,0.184,90517.73,0.59191
2018,Luxembourg,Western Eurpoe,0.725,0.972,1,0.721,0.206,88488.66,0.604245
2019,Luxembourg,Western Eurpoe,0.726,0.965,1,0.691,0.247,90353.55,0.615729
2005,Latvia,Eastern Europe and Central Asia,0.7091,0.9796,0.9308,0.7051,0.2207,16693.08,2.251993
2006,Latvia,Eastern Europe and Central Asia,0.7333,0.9796,0.986,0.7344,0.233,17869.27,2.225066
2007,Latvia,Eastern Europe and Central Asia,0.7397,0.9796,1,0.7458,0.2332,19646.79,2.198089
2008,Latvia,Eastern Europe and Central Asia,0.7416,0.9796,1,0.7535,0.2332,21010.34,2.171259
2009,Latvia,Eastern Europe and Central Asia,0.7429,0.9796,1,0.7516,0.2404,18482.83,2.144785
2010,Latvia,Eastern Europe and Central Asia,0.7399,0.9796,1,0.7498,0.23,19318.54,2.118861
2011,Latvia,Eastern Europe and Central Asia,0.7572,0.9796,1,0.7618,0.2875,21461.62,2.09361
2012,Latvia,Eastern Europe and Central Asia,0.761,0.9796,1,0.7767,0.2875,22545.99,2.069016
2013,Latvia,Eastern Europe and Central Asia,0.7691,0.9796,1,0.7931,0.3038,22670.85,2.044957
2014,Latvia,Eastern Europe and Central Asia,0.752,0.98,1,0.784,0.246,23602.23,2.021219
2015,Latvia,Eastern Europe and Central Asia,0.755,0.98,1,0.785,0.255,24705.24,1.997674
2016,Latvia,Eastern Europe and Central Asia,0.756,0.98,1,0.798,0.246,25488.56,1.974266
2017,Latvia,Eastern Europe and Central Asia,0.758,0.98,1,0.807,0.246,27148.93,1.951097
2018,Latvia,Eastern Europe and Central Asia,0.785,0.975,1,0.81,0.355,28472.04,1.928459
2019,Latvia,Eastern Europe and Central Asia,0.778,0.976,1,0.822,0.313,29394.01,1.906743
2005,Morocco,Middle East and North Africa,0.5827,0.9684,0.8481,0.4612,0.053,4879.168,30.455561
2006,Morocco,Middle East and North Africa,0.5676,0.9716,0.8451,0.4006,0.053,5233.122,30.804683
2007,Morocco,Middle East and North Africa,0.5757,0.9716,0.8437,0.3926,0.0952,5457.995,31.163673
2008,Morocco,Middle East and North Africa,0.5926,0.9716,0.8558,0.4477,0.0952,6070.718,31.536811
2009,Morocco,Middle East and North Africa,0.5767,0.9712,0.8607,0.4077,0.0671,6547.707,31.929087
2010,Morocco,Middle East and North Africa,0.5804,0.9712,0.8653,0.4177,0.0672,6896.723,32.343389
2011,Morocco,Middle East and North Africa,0.5833,0.9712,0.8744,0.4154,0.072,7622.664,32.781853
2012,Morocco,Middle East and North Africa,0.5845,0.9712,0.9002,0.3949,0.072,7690.286,33.2419
2013,Morocco,Middle East and North Africa,0.5988,0.9663,0.9194,0.4,0.1096,7641.111,33.715703
2014,Morocco,Middle East and North Africa,0.593,0.971,0.914,0.378,0.11,7203.03,34.192357
2015,Morocco,Middle East and North Africa,0.597,0.971,0.925,0.38,0.11,7602.775,34.663603
2016,Morocco,Middle East and North Africa,0.598,0.965,0.92,0.391,0.117,7518.682,35.126283
2017,Morocco,Middle East and North Africa,0.607,0.963,0.942,0.404,0.117,7589.683,35.581255
2018,Morocco,Middle East and North Africa,0.605,0.963,0.956,0.405,0.095,7751.01,36.029093
2019,Morocco,Middle East and North Africa,0.612,0.961,0.956,0.407,0.126,7921.973,36.471769
2005,Republic of Moldova,Eastern Europe and Central Asia,0.7128,0.9796,0.9942,0.7604,0.1172,3972.147,4.159293
2006,Republic of Moldova,Eastern Europe and Central Asia,0.7172,0.9791,0.9941,0.7785,0.1172,4251.57,4.146265
2007,Republic of Moldova,Eastern Europe and Central Asia,0.7244,0.9791,0.9982,0.8017,0.1184,4307.325,4.130136
2008,Republic of Moldova,Eastern Europe and Central Asia,0.7104,0.9791,0.9929,0.7323,0.1372,4553.273,4.112891
2009,Republic of Moldova,Eastern Europe and Central Asia,0.716,0.9796,0.9898,0.7707,0.124,4506.469,4.097518
2010,Republic of Moldova,Eastern Europe and Central Asia,0.7083,0.9796,0.9909,0.7641,0.0988,5128.414,4.086081
2011,Republic of Moldova,Eastern Europe and Central Asia,0.7101,0.9791,0.9962,0.7608,0.1043,5893.325,4.079164
2012,Republic of Moldova,Eastern Europe and Central Asia,0.7037,0.9791,0.9907,0.7407,0.1043,6563.183,4.075808
2013,Republic of Moldova,Eastern Europe and Central Asia,0.7405,0.9791,0.9949,0.8077,0.1802,6744.583,4.074591
2014,Republic of Moldova,Eastern Europe and Central Asia,0.742,0.979,0.996,0.797,0.195,7268.1,4.073407
2015,Republic of Moldova,Eastern Europe and Central Asia,0.741,0.979,0.996,0.795,0.196,7466.803,4.0707
2016,Republic of Moldova,Eastern Europe and Central Asia,0.74,0.98,0.992,0.811,0.176,8003.229,4.066009
2017,Republic of Moldova,Eastern Europe and Central Asia,0.733,0.98,0.993,0.785,0.176,9091.659,4.059684
2018,Republic of Moldova,Eastern Europe and Central Asia,0.757,0.98,0.996,0.788,0.264,9248.355,4.051944
2019,Republic of Moldova,Eastern Europe and Central Asia,0.768,0.98,0.996,0.811,0.286,9434.983,4.043263
2005,Madagascar,Sub-Saharan Africa,0.6385,0.9785,0.9596,0.5776,0.0385,1391.291,18.336724
2006,Madagascar,Sub-Saharan Africa,0.6461,0.9796,0.9579,0.6086,0.0385,1429.01,18.880269
2007,Madagascar,Sub-Saharan Africa,0.6736,0.9796,0.9566,0.6962,0.0619,1445.643,19.43353
2008,Madagascar,Sub-Saharan Africa,0.6732,0.9796,0.9584,0.6876,0.0675,1583.915,19.996473
2009,Madagascar,Sub-Saharan Africa,0.6713,0.9732,0.9591,0.6708,0.0821,1535.457,20.569117
2010,Madagascar,Sub-Saharan Africa,0.6797,0.9732,0.972,0.6781,0.0957,1652.296,21.15164
2011,Madagascar,Sub-Saharan Africa,0.6982,0.9732,0.9731,0.692,0.1547,1758.553,21.743967
2012,Madagascar,Sub-Saharan Africa,0.7016,0.9732,0.975,0.7033,0.1547,1759.951,22.346645
2013,Madagascar,Sub-Saharan Africa,0.7214,0.9725,0.9738,0.7335,0.2056,1707.955,22.961255
2014,Madagascar,Sub-Saharan Africa,0.698,0.973,0.981,0.696,0.142,1648.247,23.589888
2015,Madagascar,Sub-Saharan Africa,0.704,0.973,0.964,0.739,0.142,1643.455,24.234088
2016,Madagascar,Sub-Saharan Africa,0.692,0.974,0.95,0.716,0.127,1676.594,24.89437
2017,Madagascar,Sub-Saharan Africa,0.691,0.974,0.95,0.714,0.127,1631.949,25.570512
2018,Madagascar,Sub-Saharan Africa,0.719,0.974,0.98,0.769,0.151,1544.18,26.262313
2019,Madagascar,Sub-Saharan Africa,0.725,0.965,0.982,0.754,0.2,1539.183,26.969307
2005,Mexico,Latin America and the Caribbean,0.6462,0.9796,0.9918,0.4801,0.1333,15635.46,106.0052
2006,Mexico,Latin America and the Caribbean,0.6441,0.9796,0.9918,0.4891,0.1161,15980.99,107.56015
2007,Mexico,Latin America and the Caribbean,0.6441,0.9796,0.978,0.4789,0.1399,16247.15,109.1705
2008,Mexico,Latin America and the Caribbean,0.6503,0.9796,0.9781,0.5089,0.1348,16458.88,110.81527
2009,Mexico,Latin America and the Caribbean,0.6577,0.9796,0.991,0.5212,0.139,15707.77,112.46389
2010,Mexico,Latin America and the Caribbean,0.6604,0.9796,0.9913,0.5318,0.139,16870.5,114.09296
2011,Mexico,Latin America and the Caribbean,0.6712,0.9796,0.9914,0.5382,0.1759,18197.15,115.69547
2012,Mexico,Latin America and the Caribbean,0.6917,0.9796,0.9911,0.5499,0.2463,18859.46,117.27415
2013,Mexico,Latin America and the Caribbean,0.69,0.9796,0.9906,0.5519,0.238,18707.51,118.82716
2014,Mexico,Latin America and the Caribbean,0.699,0.98,0.991,0.545,0.281,18634.05,120.35513
2015,Mexico,Latin America and the Caribbean,0.7,0.98,0.996,0.544,0.281,18515.05,121.85826
2016,Mexico,Latin America and the Caribbean,0.692,0.977,0.996,0.518,0.276,18910.55,123.33338
2017,Mexico,Latin America and the Caribbean,0.721,0.979,0.996,0.574,0.335,18937.05,124.77732
2018,Mexico,Latin America and the Caribbean,0.754,0.979,0.997,0.574,0.468,19197.11,126.19079
2019,Mexico,Latin America and the Caribbean,0.757,0.975,0.997,0.59,0.468,18733.48,127.57553
2005,North Macedonia,Eastern Europe and Central Asia,0.6983,0.964,0.985,0.6707,0.1733,9489.242,2.060273
2006,North Macedonia,Eastern Europe and Central Asia,0.6967,0.9635,0.9849,0.6653,0.1733,10071,2.063131
2007,North Macedonia,Eastern Europe and Central Asia,0.6914,0.9635,0.9873,0.6466,0.1681,10569.15,2.065426
2008,North Macedonia,Eastern Europe and Central Asia,0.695,0.9635,0.9883,0.6656,0.1626,11793.73,2.067313
2009,North Macedonia,Eastern Europe and Central Asia,0.6996,0.9551,0.9888,0.6775,0.1769,12259.58,2.069039
2010,North Macedonia,Eastern Europe and Central Asia,0.6966,0.9551,0.9892,0.6761,0.166,12664.09,2.070741
2011,North Macedonia,Eastern Europe and Central Asia,0.6968,0.9533,0.99,0.665,0.1789,12737.08,2.072487
2012,North Macedonia,Eastern Europe and Central Asia,0.7013,0.9533,0.9903,0.6611,0.2007,13220.74,2.074278
2013,North Macedonia,Eastern Europe and Central Asia,0.6943,0.9628,0.9891,0.6511,0.174,13207.48,2.076067
2014,North Macedonia,Eastern Europe and Central Asia,0.701,0.967,0.99,0.671,0.178,13860.25,2.077775
2015,North Macedonia,Eastern Europe and Central Asia,0.696,0.967,0.982,0.658,0.178,14443.56,2.079328
2016,North Macedonia,Eastern Europe and Central Asia,0.702,0.976,0.985,0.636,0.209,15146.46,2.080743
2017,North Macedonia,Eastern Europe and Central Asia,0.707,0.976,0.993,0.62,0.241,15229.51,2.081996
2018,North Macedonia,Eastern Europe and Central Asia,0.711,0.973,0.988,0.635,0.248,15235.26,2.082957
2019,North Macedonia,Eastern Europe and Central Asia,0.715,0.97,0.977,0.647,0.267,15772.17,2.083459
2005,Mali,Sub-Saharan Africa,0.5996,0.9679,0.6737,0.6655,0.0913,1467.41,12.775516
2006,Mali,Sub-Saharan Africa,0.6019,0.9695,0.6521,0.6946,0.0913,1612.91,13.203378
2007,Mali,Sub-Saharan Africa,0.6117,0.9695,0.6567,0.7112,0.1093,1591.734,13.651464
2008,Mali,Sub-Saharan Africa,0.586,0.9695,0.6684,0.5969,0.1093,1693.268,14.113577
2009,Mali,Sub-Saharan Africa,0.568,0.9761,0.6794,0.5137,0.1026,1974.486,14.581429
2010,Mali,Sub-Saharan Africa,0.5752,0.9761,0.6927,0.5274,0.1048,2017.682,15.049353
2011,Mali,Sub-Saharan Africa,0.5842,0.9761,0.7094,0.5677,0.0835,1988.005,15.51459
2012,Mali,Sub-Saharan Africa,0.5872,0.9761,0.7291,0.5668,0.0769,1909.706,15.979496
2013,Mali,Sub-Saharan Africa,0.5779,0.9549,0.7264,0.5547,0.0755,1942.878,16.449854
2014,Mali,Sub-Saharan Africa,0.599,0.949,0.755,0.605,0.086,2041.325,16.934214
2015,Mali,Sub-Saharan Africa,0.591,0.949,0.733,0.594,0.086,1986.983,17.438778
2016,Mali,Sub-Saharan Africa,0.583,0.956,0.741,0.518,0.118,2165.784,17.965443
2017,Mali,Sub-Saharan Africa,0.582,0.965,0.739,0.507,0.118,2240.255,18.51243
2018,Mali,Sub-Saharan Africa,0.621,0.965,0.757,0.591,0.171,2373.915,19.077749
2019,Mali,Sub-Saharan Africa,0.591,0.959,0.757,0.475,0.172,2445.915,19.658031
2005,Malta,Western Eurpoe,0.6518,0.974,0.9977,0.5099,0.1256,25535.46,0.404653
2006,Malta,Western Eurpoe,0.6615,0.9739,0.9977,0.5488,0.1256,25034.06,0.406328
2007,Malta,Western Eurpoe,0.6634,0.9739,0.9955,0.5605,0.1237,26243.54,0.407852
2008,Malta,Western Eurpoe,0.6635,0.9739,0.9955,0.5611,0.1237,26106.98,0.409491
2009,Malta,Western Eurpoe,0.6695,0.9741,1,0.5428,0.1611,25880.15,0.411552
2010,Malta,Western Eurpoe,0.6658,0.9741,1,0.5281,0.1611,26925.75,0.414253
2011,Malta,Western Eurpoe,0.6666,0.9737,0.9936,0.5498,0.1494,28322.52,0.417714
2012,Malta,Western Eurpoe,0.6761,0.9737,0.9935,0.5655,0.1716,28823.79,0.421809
2013,Malta,Western Eurpoe,0.6707,0.9695,1,0.5686,0.1447,27854.63,0.426151
2014,Malta,Western Eurpoe,0.668,0.97,1,0.573,0.128,28700.57,0.430197
2015,Malta,Western Eurpoe,0.664,0.97,0.953,0.595,0.14,33764.88,0.433559
2016,Malta,Western Eurpoe,0.682,0.971,1,0.61,0.146,34172.3,0.436097
2017,Malta,Western Eurpoe,0.686,0.969,1,0.614,0.159,35098.14,0.437933
2018,Malta,Western Eurpoe,0.693,0.969,1,0.621,0.184,38628.23,0.439248
2019,Malta,Western Eurpoe,0.703,0.965,1,0.656,0.192,38816.67,0.440372
2005,Mongolia,East Asia and the Pacific,0.6821,0.9796,0.9991,0.7043,0.0456,5645.035,2.526424
2006,Mongolia,East Asia and the Pacific,0.6731,0.9796,0.9991,0.6682,0.0456,6548.591,2.558856
2007,Mongolia,East Asia and the Pacific,0.7049,0.9796,1,0.7563,0.0839,7457.853,2.59382
2008,Mongolia,East Asia and the Pacific,0.7221,0.9796,1,0.8334,0.0752,7978.933,2.631898
2009,Mongolia,East Asia and the Pacific,0.7194,0.9796,0.9919,0.8746,0.0317,7459.681,2.673796
2010,Mongolia,East Asia and the Pacific,0.714,0.9796,0.9946,0.85,0.0318,8754.412,2.719896
2011,Mongolia,East Asia and the Pacific,0.7111,0.9796,0.9945,0.8387,0.0318,10884.06,2.770361
2012,Mongolia,East Asia and the Pacific,0.7204,0.9796,0.9946,0.8338,0.0734,12382.66,2.824698
2013,Mongolia,East Asia and the Pacific,0.7212,0.9796,0.9932,0.8082,0.1037,11935.65,2.881791
2014,Mongolia,East Asia and the Pacific,0.709,0.98,0.992,0.783,0.084,11393.22,2.940108
2015,Mongolia,East Asia and the Pacific,0.705,0.98,0.993,0.766,0.084,10782.83,2.998439
2016,Mongolia,East Asia and the Pacific,0.713,0.98,0.993,0.776,0.102,10375.22,3.056364
2017,Mongolia,East Asia and the Pacific,0.714,0.98,0.993,0.78,0.102,10475.92,3.113786
2018,Mongolia,East Asia and the Pacific,0.706,0.98,0.993,0.751,0.102,10773.36,3.170216
2019,Mongolia,East Asia and the Pacific,0.716,0.98,0.993,0.769,0.122,11898.03,3.225167
2005,Mauritania,Middle East and North Africa,0.5835,0.9796,0.8185,0.4992,0.0366,3665.964,3.024194
2006,Mauritania,Middle East and North Africa,0.6022,0.9796,0.8322,0.5046,0.0923,3858.246,3.111906
2007,Mauritania,Middle East and North Africa,0.6117,0.9796,0.8561,0.4894,0.1216,3914.3,3.202517
2008,Mauritania,Middle East and North Africa,0.6103,0.9796,0.8491,0.4908,0.1216,3847.522,3.296238
2009,Mauritania,Middle East and North Africa,0.6152,0.9796,0.8526,0.4668,0.1621,3794.05,3.393409
2010,Mauritania,Middle East and North Africa,0.6164,0.9796,0.8601,0.4639,0.162,4467.319,3.494195
2011,Mauritania,Middle East and North Africa,0.6129,0.9796,0.8565,0.4955,0.1201,4534.852,3.598648
2012,Mauritania,Middle East and North Africa,0.581,0.9796,0.8591,0.3651,0.1201,4402.832,3.706555
2013,Mauritania,Middle East and North Africa,0.6029,0.973,0.8313,0.4661,0.1413,4762.775,3.817494
2014,Mauritania,Middle East and North Africa,0.613,0.973,0.839,0.447,0.195,4307.102,3.930896
2015,Mauritania,Middle East and North Africa,0.624,0.973,0.858,0.469,0.195,4391.667,4.046301
2016,Mauritania,Middle East and North Africa,0.614,0.97,0.853,0.417,0.214,4472.916,4.163533
2017,Mauritania,Middle East and North Africa,0.607,0.97,0.862,0.408,0.189,4933.899,4.28257
2018,Mauritania,Middle East and North Africa,0.614,0.97,0.879,0.411,0.194,4724.198,4.403313
2019,Mauritania,Middle East and North Africa,0.606,0.957,0.879,0.44,0.147,4675.658,4.525696
2005,Mauritius,Sub-Saharan Africa,0.6328,0.9796,0.9831,0.483,0.0854,15019.13,1.222003
2006,Mauritius,Sub-Saharan Africa,0.6487,0.9796,0.9831,0.5469,0.0854,15765.84,1.228089
2007,Mauritius,Sub-Saharan Africa,0.6466,0.9796,0.9884,0.5269,0.0914,17292.58,1.233889
2008,Mauritius,Sub-Saharan Africa,0.6513,0.9796,0.9878,0.5465,0.0914,17343.59,1.239262
2009,Mauritius,Sub-Saharan Africa,0.652,0.9796,0.9882,0.5491,0.0909,16712.84,1.243991
2010,Mauritius,Sub-Saharan Africa,0.6529,0.9796,0.9888,0.5441,0.0992,17082.18,1.247955
2011,Mauritius,Sub-Saharan Africa,0.6547,0.9796,0.9902,0.5536,0.0954,18947.18,1.25108
2012,Mauritius,Sub-Saharan Africa,0.6599,0.9796,0.9907,0.5735,0.0959,19535.58,1.253488
2013,Mauritius,Sub-Saharan Africa,0.6541,0.9796,0.9888,0.5507,0.0971,19599.98,1.255452
2014,Mauritius,Sub-Saharan Africa,0.646,0.98,0.991,0.534,0.078,20021.21,1.257355
2015,Mauritius,Sub-Saharan Africa,0.652,0.98,0.991,0.55,0.087,20126.7,1.259456
2016,Mauritius,Sub-Saharan Africa,0.664,0.98,0.992,0.595,0.09,21833.26,1.261865
2017,Mauritius,Sub-Saharan Africa,0.663,0.98,0.991,0.585,0.097,22257.83,1.264499
2018,Mauritius,Sub-Saharan Africa,0.665,0.98,0.992,0.596,0.094,22643.15,1.267185
2019,Mauritius,Sub-Saharan Africa,0.679,0.98,0.992,0.6,0.144,23426.36,1.269668
2005,Malawi,Sub-Saharan Africa,0.6437,0.96,0.86,0.6647,0.09,1200.2,12.625952
2006,Malawi,Sub-Saharan Africa,0.648,0.9612,0.8655,0.6755,0.09,1219.031,12.973699
2007,Malawi,Sub-Saharan Africa,0.6664,0.9612,0.8936,0.6872,0.1235,1432.232,13.341806
2008,Malawi,Sub-Saharan Africa,0.6738,0.9612,0.8828,0.6925,0.1586,1623.439,13.72789
2009,Malawi,Sub-Saharan Africa,0.6824,0.9683,0.8894,0.6979,0.1742,1197.073,14.128155
2010,Malawi,Sub-Saharan Africa,0.685,0.9683,0.8972,0.7003,0.174,1159.578,14.539612
2011,Malawi,Sub-Saharan Africa,0.7166,0.9683,0.919,0.8224,0.1569,1192.305,14.962115
2012,Malawi,Sub-Saharan Africa,0.7139,0.9683,0.8961,0.8253,0.166,1082.026,15.396015
2013,Malawi,Sub-Saharan Africa,0.7281,0.9673,0.8903,0.8298,0.225,1206.249,15.839286
2014,Malawi,Sub-Saharan Africa,0.701,0.973,0.91,0.809,0.113,1081.745,16.289552
